MQ4,MQ3,MQ7,MQ135,MQ136,Temp,Hum,PM2.5,Label
386,733,502,257,499,24.1,36.7,739,0
386,781,508,253,638,24.1,36.8,705,0
408,796,506,245,719,24.1,36.7,284,0
410,834,522,241,792,24.2,36.7,683,0
409,853,514,247,829,24.1,36.7,713,0
410,864,512,241,886,24,36.7,654,0
403,921,513,250,906,24.1,36.6,688,0
401,921,506,249,845,24.2,36.6,691,0
409,924,508,246,796,24.1,36.6,1103,0
403,895,517,247,759,24.1,36.6,676,0
400,916,584,250,728,24.2,36.6,609,0
402,910,512,219,697,24,36.7,598,0
394,885,512,236,676,24.2,36.5,708,0
400,874,513,249,660,24.1,36.7,607,0
397,845,496,247,640,24,36.5,567,0
396,842,506,245,622,24.1,36.6,628,0
389,566,504,248,496,23.9,35.7,534,0
388,519,507,257,502,24,36.2,592,0
389,533,508,254,496,23.9,36.2,517,0
401,517,512,251,494,23.9,36.3,628,0
388,522,506,246,495,23.9,36.3,601,0
390,525,506,253,493,23.9,36.3,593,0
388,525,528,256,495,24,36.3,680,0
385,519,524,344,495,23.9,36.3,665,0
383,521,531,253,494,23.9,36.5,543,0
390,525,512,251,494,23.9,36.3,567,0
387,522,518,249,494,23.9,36.4,656,0
389,520,520,252,495,23.9,36.1,635,0
390,525,515,253,475,23.9,36.4,619,0
392,527,514,256,494,23.9,36.3,663,0
390,523,512,256,495,23.9,35.7,663,0
389,519,512,329,496,24,36.4,503,0
387,522,508,253,496,23.9,36.5,619,0
386,524,508,250,496,23.9,36.4,643,0
387,504,510,257,490,23.9,36.2,534,0
387,528,507,241,493,23.9,36.4,673,0
385,523,570,250,492,24.1,36.3,670,0
391,522,508,256,501,23.9,36.3,627,0
385,521,525,271,492,23.9,36.3,177,0
387,521,530,276,499,23.9,36.4,166,0
392,522,522,305,494,24,36.4,769,0
392,509,537,297,494,23.9,36.4,168,0
385,496,536,276,490,23.9,36.5,169,0
389,492,538,290,496,23.9,36.4,232,0
389,502,539,281,491,24,36.5,183,0
390,505,523,283,494,23.9,36.4,161,0
388,502,532,271,495,23.9,36.4,194,0
389,522,529,272,475,23.9,36.3,165,0
379,516,534,256,494,23.9,36.4,124,0
389,509,528,274,494,23.9,36.4,162,0
386,545,600,256,493,23.9,36.4,158,0
388,570,672,266,501,23.9,36.7,195,0
417,613,645,286,497,23.9,36.5,156,0
387,621,635,291,494,23.8,36.5,210,0
389,637,630,292,498,24,36.5,164,0
391,621,670,284,498,23.9,36.6,647,0
389,708,686,285,494,23.9,36.6,613,0
390,781,656,296,496,23.9,36.6,669,0
390,813,636,299,498,23.9,36.7,631,0
391,823,620,301,498,23.9,36.7,787,0
389,823,606,348,500,23.9,36.7,634,0
386,817,592,299,498,23.9,36.7,645,0
385,807,582,304,498,24,36.7,664,0
340,805,597,302,493,24.2,36.7,586,0
388,1237,570,306,500,24,36.9,713,0
388,1568,570,305,498,24,36.9,644,1
393,1497,630,304,497,23.9,37.2,683,0
398,1407,540,299,488,24,36.8,757,0
392,1324,558,302,498,23.9,36.9,714,0
390,1237,550,291,494,23.9,36.9,757,0
391,1165,545,292,496,23.9,36.9,160,0
393,1089,546,297,498,24,36.9,162,0
388,1060,555,312,494,23.9,36.9,160,0
390,1053,552,291,493,23.9,36.9,166,0
393,970,549,287,496,23.9,36.9,160,0
416,940,547,293,498,23.9,36.8,162,0
395,909,542,286,495,24,36.9,160,0
392,875,538,284,499,23.9,36.8,161,0
391,853,534,285,493,24.1,36.7,148,0
395,828,529,281,493,24.1,36.7,158,0
392,816,533,280,498,24,36.8,162,0
390,792,526,282,494,24,36.8,160,0
393,784,528,278,499,24.1,36.7,160,0
387,765,524,281,501,24,36.8,162,0
388,740,536,290,494,23.9,36.8,719,0
386,733,536,286,493,24.1,36.8,582,0
390,730,536,269,494,24,36.8,674,0
394,720,516,285,495,24,37.2,565,0
389,701,530,285,495,24,36.7,700,0
391,686,529,288,490,24,36.8,721,0
393,691,504,280,495,23.9,36.7,747,0
391,677,501,281,491,24.1,36.7,648,0
398,666,605,292,492,24,36.7,700,0
391,665,613,280,497,24,36.7,644,0
393,653,532,298,499,23.9,36.7,625,0
391,653,510,282,493,23.7,36.8,770,0
388,650,534,251,496,23.9,36.9,743,0
390,639,532,284,496,24,36.7,735,0
391,627,532,284,493,24,36.7,692,0
393,628,510,286,496,23.9,36.7,637,0
385,621,524,262,495,23.9,36.7,709,0
389,613,526,276,501,24,36.9,736,0
390,606,529,276,495,24,36.7,826,0
388,604,526,274,492,24,36.7,774,0
393,602,494,276,497,24.7,36.5,747,0
388,604,554,273,494,23.9,36.7,745,0
389,598,526,268,495,24,36.7,792,0
389,596,529,256,496,24,36.7,676,0
391,592,534,277,497,24,36.7,788,0
394,613,540,272,490,24,36.7,756,0
394,634,538,277,494,23.7,37.3,764,0
386,580,542,247,497,24,36.7,870,0
392,585,541,358,494,24,36.7,730,0
394,581,512,274,495,24,36.8,776,0
391,571,562,273,493,24,36.8,729,0
390,574,544,296,524,24,36.8,737,0
391,567,538,275,494,24,37.2,793,0
395,561,557,276,498,24,36.8,724,0
392,566,506,272,485,24.1,36.6,736,0
390,560,534,320,493,24,37.2,929,0
391,571,536,249,493,24,36.7,778,0
388,561,528,242,487,24,36.7,834,0
395,560,526,277,494,24,36.6,724,0
384,553,502,275,492,23.9,36.5,742,0
391,549,525,336,492,24,36.7,671,0
391,551,522,272,488,23.9,36.6,721,0
385,589,524,336,493,24,36.6,771,0
394,548,524,269,492,23.9,36.6,746,0
390,555,522,256,494,24.1,36.5,668,0
393,545,524,272,495,23.7,36.7,624,0
391,537,522,269,488,24,36.5,818,0
388,544,512,272,498,24,36.7,740,0
391,537,493,269,492,24,36.5,709,0
392,536,521,270,493,24.2,36.4,684,0
391,539,514,272,495,24,36.5,598,0
392,533,525,274,493,24,36.5,681,0
390,533,501,274,501,24.2,36.6,661,0
388,531,569,296,492,24.1,36.3,727,0
392,530,524,272,532,24,36.4,651,0
394,537,524,289,493,24,36.4,659,0
391,528,515,270,494,24.1,36.3,737,0
392,533,528,270,496,24.1,36.3,801,0
379,524,508,273,492,24,36.4,649,0
392,526,513,270,485,23.9,36.4,752,0
389,532,528,269,489,24.1,36.3,681,0
392,524,527,269,496,23.7,36.4,663,0
416,517,522,262,491,23.9,36.3,643,0
391,516,509,273,492,24,36.3,659,0
395,523,526,262,488,24.2,36.2,680,0
388,516,520,269,493,23.9,36.1,785,0
437,517,498,266,490,24,36.3,699,0
390,517,497,271,494,24.1,36.2,705,0
390,515,520,250,494,24,36.3,805,0
390,515,530,250,494,24,36.3,777,0
394,515,528,269,493,24,36.3,705,0
384,515,538,275,501,24,36.3,644,0
390,512,582,274,495,24,36.4,619,0
390,499,528,275,491,24,36.3,673,0
391,515,528,237,495,24,36.5,743,0
387,506,528,264,492,24,36.3,586,0
402,511,514,270,490,24,36.3,646,0
377,514,516,275,492,24.1,36.2,699,0
391,504,526,266,494,24,36.3,675,0
394,503,532,297,491,24,36.3,569,0
389,542,521,242,494,24,36.3,667,0
390,509,520,256,494,24,36.3,693,0
391,512,522,272,494,24,36.3,805,0
380,506,518,258,492,24,36.3,706,0
391,503,505,267,500,23.9,36.3,715,0
392,499,514,268,491,24,36.3,649,0
390,498,518,273,508,24,36.3,676,0
383,502,516,270,498,24,36.3,769,0
386,510,517,245,490,23.9,36.3,806,0
393,499,497,276,490,24,36.5,615,0
388,502,494,268,494,24,36.3,716,0
388,504,516,245,493,24,36.3,790,0
397,500,517,272,487,24,36.2,900,0
386,496,516,268,491,24,36.5,725,0
391,458,516,284,491,24,36.2,721,0
390,498,486,272,497,24,36.2,742,0
391,503,517,241,493,24,36.2,738,0
389,499,522,268,494,23.7,36.3,679,0
393,494,517,272,487,24.1,36.1,663,0
401,501,494,269,493,24,36.5,613,0
388,503,519,244,495,24,36.3,621,0
393,496,489,271,491,24,36.2,650,0
390,494,524,299,492,24,36.2,596,0
393,494,518,272,496,24,36.2,770,0
388,501,520,240,487,24,36.1,694,0
391,537,523,266,494,24,36.5,615,0
417,498,536,272,501,23.7,36.5,665,0
394,494,531,271,494,23.9,36.3,725,0
390,485,525,272,493,24,36.2,658,0
391,505,525,325,490,24.2,36.4,651,0
394,495,527,272,491,24,36.3,602,0
393,500,524,271,491,24,36.3,769,0
382,486,524,277,494,24,36.5,809,0
389,496,574,267,494,24,36.5,617,0
390,491,512,268,493,24,36.3,661,0
388,491,496,271,493,24,36.3,679,0
392,503,522,59,492,24,36.5,655,0
388,490,520,268,480,24,36.3,721,0
389,491,521,354,492,24,36.3,484,0
388,488,522,259,491,24,36.3,671,0
391,492,579,269,494,24,36.5,661,0
392,496,516,265,490,24.1,36.2,729,0
391,493,517,270,526,24,36.3,705,0
388,495,516,266,492,24,36.3,653,0
392,492,526,274,498,24.1,36.4,713,0
402,497,548,269,477,24,36.3,692,0
386,489,494,272,493,24,36.3,644,0
388,489,516,270,500,23.9,36.3,800,0
392,493,522,260,491,23.9,36.3,680,0
392,490,518,278,494,24,36.4,629,0
389,486,518,290,492,24,36.3,695,0
392,490,500,271,490,24,36.3,727,0
393,492,524,274,496,24,36.4,711,0
390,493,518,237,495,24,36.1,662,0
390,487,596,269,491,24,36.5,741,0
389,501,518,260,495,24,36.5,808,0
394,492,518,251,498,24,36.3,723,0
383,479,522,271,476,24,36.4,731,0
492,490,528,266,492,23.9,36.3,743,0
391,479,494,272,494,24,36.4,684,0
395,482,518,265,492,24.1,35.6,708,0
392,477,512,274,498,24.1,36.3,668,0
344,491,512,243,489,24.1,36.2,737,0
394,480,518,276,490,24,36.5,653,0
412,489,516,267,495,24,36.1,754,0
390,483,516,282,492,24.1,36.2,689,0
390,484,514,274,455,24.2,36.3,641,0
393,487,534,281,494,23.7,36.5,645,0
394,490,520,243,489,24.1,36.2,633,0
421,485,507,268,486,24,36.4,735,0
395,488,516,272,498,24.1,36.3,716,0
396,493,518,249,494,24.1,36.4,789,0
392,485,516,260,512,24,35.7,714,0
386,481,502,268,493,23.7,36.5,614,0
390,484,516,343,492,24,36.4,561,0
390,489,521,272,494,23.9,36.3,651,0
387,480,513,270,495,24.1,36.3,651,0
382,491,515,257,489,23.9,36.4,719,0
388,481,604,273,489,24.1,36.3,713,0
391,496,513,246,493,24,36.4,659,0
386,488,502,272,491,24.1,36.3,699,0
387,496,490,275,490,24.1,36.3,756,0
398,1297,594,276,497,24.1,36,772,0
394,4095,908,288,509,23.9,36.4,180,1
391,4095,924,386,523,24.1,36.3,205,1
393,4095,886,368,518,24,36.5,188,1
395,4095,819,352,517,24,36.6,698,1
397,4095,748,355,515,23.9,36.6,611,1
384,4095,722,352,510,24.1,36.4,673,1
391,4095,714,347,509,24,36.6,699,1
394,4095,650,322,503,23.9,36.6,645,1
394,4095,641,352,506,24,36.6,700,1
395,4077,627,402,499,23.9,36.6,679,1
393,3933,612,321,502,23.9,36.6,682,1
390,3793,602,324,492,24,36.5,687,1
396,3657,588,329,500,24.1,36.6,701,1
392,3549,579,328,502,24,36.8,735,1
392,3429,576,327,498,24,36.5,633,1
391,3329,595,328,502,24,36.5,619,1
396,3237,569,326,520,24,36.5,646,1
391,3145,566,323,499,24.2,36.4,705,1
386,3056,561,322,499,24,36.5,745,1
385,2977,562,299,506,24.1,36.4,602,1
391,2901,562,321,498,24,36.5,687,1
391,2833,541,319,499,24,36.5,701,1
392,2768,549,307,495,23.9,36.6,636,1
391,2700,612,313,497,24,36.6,648,1
391,2653,546,313,498,24,36.5,693,1
390,2581,548,309,503,24,36.5,623,1
395,2525,534,313,498,24,36.5,693,1
393,2468,570,314,499,24,36.5,697,1
390,2421,544,305,498,24,36.5,717,1
392,2368,548,333,499,24,36.4,603,1
394,2323,546,328,494,24.2,36.3,641,1
386,2272,544,305,494,24,36.4,621,1
389,2221,542,301,499,24,36.5,717,1
390,2173,544,306,496,24,36.4,748,1
391,2140,540,304,498,24.1,36,700,1
392,2102,542,292,495,23.9,36.4,573,1
391,2057,542,372,497,24,36.5,648,1
388,2013,540,336,492,24,36.4,794,1
394,1982,545,298,487,23.9,36.4,744,1
407,1949,532,302,496,24,36.4,699,1
396,1936,550,307,493,24.1,36.4,655,1
391,1884,545,298,490,24,36.4,595,1
393,1849,544,299,492,23.9,36.1,697,1
391,1819,544,292,494,24,36.4,612,1
392,1789,533,304,497,24,36.3,614,1
390,1756,533,298,493,23.9,36.4,784,1
385,1734,541,316,493,23.9,36.4,649,1
392,1708,536,306,498,23.9,36.3,649,1
385,1675,532,297,489,24.2,36.3,725,1
392,1648,546,296,501,24.1,36.4,751,1
394,1629,530,297,496,24,36.4,626,1
389,1569,540,312,492,24.1,36.3,602,1
394,1581,542,284,494,23.9,36.4,677,1
391,1552,553,297,496,24,36.4,596,1
392,1545,534,293,495,24,36.4,659,1
386,1514,539,294,489,23.9,36.4,608,1
392,1485,564,297,496,24,36.4,719,0
387,1469,540,289,491,24,36.4,709,0
392,1449,541,297,520,24,36.4,743,0
393,1430,542,282,495,23.9,36.4,673,0
392,1409,536,364,495,24.1,36.3,660,0
390,1399,537,283,492,24.1,36.4,647,0
386,1376,538,291,370,24,36.4,647,0
392,1358,580,298,496,24,36.4,708,0
390,1348,536,297,494,24.1,36.4,694,0
386,1328,537,309,492,24.1,36.3,554,0
394,1320,538,294,488,24,36.4,717,0
394,1301,536,286,496,24.1,36,727,0
388,1291,524,294,492,24,36.4,718,0
390,1274,569,290,486,23.9,36.4,678,0
390,1261,525,289,490,24,36.4,636,0
386,1249,530,281,496,24,36.4,678,0
390,1235,531,300,495,24.1,36.3,735,0
391,1215,534,285,493,24,36.5,700,0
393,1213,534,321,498,24,36.3,509,0
393,1204,534,297,495,24,36.4,609,0
392,1189,534,282,497,23.9,36.4,696,0
386,1175,526,292,490,24,36.4,630,0
389,1168,536,322,497,24,36.5,631,0
357,1153,534,309,515,24,36.1,697,0
389,1141,533,292,494,24,36.4,661,0
392,1138,544,279,488,24.1,36.3,674,0
394,1133,550,281,498,24.1,36.3,601,0
393,1121,566,282,498,24,36.4,664,0
371,1113,584,275,498,24,36.4,709,0
393,1105,566,296,496,24.1,36.3,666,0
394,1096,558,289,493,24,36.6,614,0
389,1087,558,291,496,23.9,36.5,633,0
396,1083,556,310,497,24,36.4,765,0
412,1076,574,290,493,24,36.4,691,0
391,1068,547,281,494,24,36.7,672,0
395,1059,533,298,500,24,36.7,738,0
390,1052,538,288,498,24,36.7,684,0
393,1053,544,325,495,24.2,36.6,676,0
396,1033,544,292,498,24.2,36.4,658,0
387,1037,584,300,495,23.9,36.7,683,0
391,1032,633,282,512,24,36.5,631,0
393,1030,656,276,498,24,36.5,691,0
393,1024,632,290,495,24,36.5,613,0
393,1020,624,292,503,24,36.5,687,0
392,1014,664,294,493,23.9,36.5,709,0
395,997,645,333,494,24.1,36.4,623,0
393,986,629,295,495,24,36.5,658,0
395,974,650,300,498,24.1,36.4,687,0
392,977,621,289,496,24.1,36.5,714,0
394,972,636,294,504,24,36.6,635,0
398,981,645,302,500,24,36.6,717,0
397,980,667,303,497,24,36.6,715,0
391,985,676,315,515,23.9,36.6,683,0
395,995,686,288,498,23.9,36.6,696,0
397,977,694,311,499,24,36.6,703,0
391,973,676,327,499,24,36.6,602,0
394,968,714,304,495,24,36.7,629,0
393,956,621,317,497,24,36.7,663,0
384,948,617,304,500,24,36.7,692,0
384,959,616,351,490,24,36.8,651,0
395,941,598,306,509,24,36.7,673,0
394,929,594,309,494,24,36.8,711,0
391,925,578,301,497,24.1,36.6,685,0
397,932,581,298,497,24,36.7,596,0
387,907,575,297,496,24,36.7,710,0
420,908,576,300,503,24,36.8,681,0
390,893,657,297,494,24.1,36.6,668,0
395,903,569,289,494,24,36.8,673,0
377,894,602,297,497,24.1,36.5,654,0
392,888,557,319,496,24,36.7,718,0
394,879,560,293,493,24,36.7,661,0
395,872,552,292,490,24,36.7,654,0
389,900,558,295,502,24,36.6,794,0
392,870,554,295,495,23.9,36.6,731,0
395,867,608,293,497,24,36.6,677,0
391,878,549,294,494,24,36.6,679,0
397,928,862,310,507,24,36.6,671,0
389,1012,789,295,508,24,39.3,617,0
396,995,745,294,512,24,40.7,668,0
395,981,704,300,512,24,40.7,656,0
394,976,650,298,508,23.9,40.7,638,0
393,960,628,301,506,24,40.6,696,0
401,957,630,300,514,23.9,40.5,768,0
399,971,652,291,507,24.2,41.2,731,0
396,971,654,298,512,24.2,41.7,751,0
399,961,632,314,515,24.2,41.6,669,0
394,952,612,308,515,23.9,41.7,745,0
416,937,608,306,512,23.9,41.5,765,0
397,926,579,309,510,24,41.4,717,0
395,926,592,312,513,24,41.3,613,0
393,911,584,310,514,24.1,41,746,0
394,901,580,340,512,23.9,40.9,651,0
395,897,571,310,509,24,40.9,717,0
393,885,560,313,508,23.8,40.6,709,0
395,893,555,311,510,23.9,40.4,725,0
391,873,558,310,512,24,40.3,676,0
398,862,564,333,510,23.9,40.1,659,0
396,861,628,312,508,24,40,761,0
396,857,557,308,509,24,39.9,684,0
394,855,574,316,503,23.9,39.7,731,0
397,855,565,310,518,23.9,39.6,617,0
396,840,569,310,505,24,39.5,731,0
393,848,828,312,506,24.1,39.3,675,0
400,861,852,364,503,23.9,39.3,684,0
400,886,838,313,509,24,39.2,703,0
399,897,854,332,516,24,39.1,681,0
398,899,809,328,514,24,39,707,0
407,889,752,328,510,23.9,38.9,649,0
403,885,725,328,509,24,38.9,705,0
404,880,756,324,509,24,38.8,721,0
393,877,704,328,507,24,38.9,789,0
396,879,696,329,509,24,38.7,714,0
396,878,686,367,506,24,38.6,696,0
397,880,676,325,496,23.9,38.5,807,0
395,873,726,308,523,23.9,38.7,601,0
396,865,719,305,510,24,38.4,675,0
395,859,711,325,509,23.9,38.4,715,0
