Time,MQ4,MQ3,MQ7,MQ135,MQ136,Temp,Hum,PM2.5,Label
02:22.4,602,237,512,238,363,24.7,38.4,669,0
02:22.9,598,241,512,246,370,24.7,38.5,697,0
02:23.4,538,234,482,240,344,24.7,38.5,653,0
02:24.0,571,238,489,242,343,24.7,38.5,760,0
02:24.5,569,236,489,240,350,24.7,38.4,652,0
02:25.0,583,225,512,240,365,24.6,38.4,712,0
02:25.6,578,241,512,247,365,24.6,38.5,825,0
02:26.1,551,250,491,250,360,24.7,38.4,713,0
02:26.6,565,180,504,228,366,24.7,38.4,761,0
02:27.1,569,242,500,253,346,24.7,38.4,713,0
02:27.7,550,232,479,235,297,24.7,38.4,701,0
02:28.2,551,249,499,250,359,24.7,38.4,737,0
02:28.7,513,248,486,248,367,24.7,38.4,747,0
02:29.2,539,189,491,222,348,24.7,38.4,707,0
02:29.8,525,236,489,206,351,24.7,38.4,721,0
02:30.3,552,237,516,242,304,24.6,38.4,836,0
02:30.8,541,235,491,241,310,24.8,38.3,779,0
02:31.4,526,230,482,225,340,24.7,38.4,627,0
02:31.9,500,230,470,228,355,24.7,38.3,743,0
02:32.4,526,226,492,221,345,24.8,38.2,701,0
02:32.9,524,237,495,245,319,24.7,38.4,673,0
02:33.5,465,227,472,229,340,24.7,38.4,681,0
02:34.0,512,165,485,205,342,24.7,38.4,707,0
02:34.5,517,224,491,217,346,24.6,38.4,692,0
02:35.1,520,238,512,236,354,24.6,38.4,700,0
02:35.6,473,245,488,245,354,24.7,38.4,604,0
02:36.1,509,245,494,241,356,24.7,38.4,754,0
02:36.6,506,163,501,230,358,24.7,38.4,673,0
02:37.2,501,227,482,216,283,24.7,38.4,725,0
02:37.7,493,220,482,223,339,24.7,38.4,642,0
02:38.2,505,239,505,223,357,24.6,38.4,789,0
02:38.8,488,231,479,231,346,24.6,38.4,760,0
02:39.3,490,227,483,229,296,24.7,38.4,691,0
02:39.8,485,200,486,212,340,24.7,38.4,680,0
02:40.3,496,242,487,239,348,24.7,38.4,739,0
02:40.9,437,236,482,238,354,24.7,38.4,773,0
02:41.4,489,222,466,223,329,24.7,38.4,687,0
02:41.9,491,237,501,232,354,24.7,38.4,713,0
02:42.4,480,220,487,208,340,24.7,38.4,698,0
02:43.0,476,217,488,217,340,24.7,38.4,713,0
02:43.5,478,232,486,210,306,24.7,38.4,707,0
02:44.0,480,237,496,232,353,24.7,38.4,655,0
02:44.6,478,237,499,235,353,24.6,38.4,688,0
02:45.1,475,231,499,223,356,24.7,38.4,705,0
02:45.6,419,226,470,220,318,24.7,38.4,672,0
02:46.1,481,241,489,237,348,24.7,38.4,695,0
02:46.7,467,215,483,205,339,24.7,38.4,623,0
02:47.2,433,225,462,224,332,24.7,38.4,797,0
02:47.7,461,226,470,216,336,24.7,38.4,625,0
02:48.3,421,221,469,215,333,24.6,38.4,760,0
02:48.8,470,242,492,220,354,24.7,38.4,745,0
02:49.3,429,237,466,229,346,24.7,38.4,691,0
02:49.8,464,192,493,216,354,24.7,38.4,739,0
02:50.4,456,221,484,212,270,24.7,38.4,726,0
02:50.9,458,239,491,222,347,24.7,38.4,785,0
02:51.4,447,235,480,235,348,24.7,38.4,687,0
02:52.0,465,173,492,214,354,24.7,38.4,673,0
02:52.5,457,241,484,224,336,24.6,38.4,671,0
02:53.0,464,222,493,221,354,24.7,38.4,755,0
02:53.5,410,223,462,212,332,24.7,38.4,792,0
02:54.1,469,235,488,228,338,24.7,38.4,653,0
02:54.6,411,240,475,236,346,24.7,38.4,780,0
02:55.1,421,222,466,200,332,24.7,38.4,634,0
02:55.6,407,220,462,218,328,24.7,38.4,745,0
02:56.2,436,220,480,224,335,24.7,38.4,641,0
02:56.7,450,237,488,234,354,24.7,38.5,617,0
02:57.2,446,222,480,211,295,24.7,38.4,719,0
02:57.8,453,229,496,215,355,24.7,38.4,621,0
02:58.3,414,234,480,236,347,24.7,38.4,725,0
02:58.8,438,220,470,215,297,24.7,38.5,681,0
02:59.3,446,214,495,216,354,24.7,38.4,740,0
02:59.9,438,220,478,217,312,24.7,38.4,663,0
03:00.4,479,219,483,207,337,24.7,38.4,705,0
03:00.9,433,166,480,212,350,24.7,38.4,641,0
03:01.5,441,237,501,228,245,24.6,38.5,701,0
03:02.0,435,217,489,213,340,24.7,38.4,675,0
03:02.5,438,235,483,232,346,24.7,38.5,729,0
03:03.0,427,153,484,200,331,24.7,38.4,676,0
03:03.6,438,245,486,230,349,24.6,38.4,757,0
03:04.1,405,219,461,212,330,24.7,38.5,631,0
03:04.6,412,227,466,214,330,24.7,38.4,729,0
03:05.2,429,224,478,201,338,24.7,38.4,757,0
03:05.7,409,233,485,230,351,24.6,38.5,751,0
03:06.2,414,235,481,230,347,24.6,38.4,760,0
03:06.7,434,235,486,230,347,24.8,38.3,764,0
03:07.3,407,233,478,231,344,24.8,38.3,686,0
03:07.8,425,216,490,206,345,24.7,38.4,693,0
03:08.3,392,234,484,234,343,24.7,38.5,703,0
03:08.9,413,225,472,213,330,24.7,38.4,640,0
03:09.4,424,238,494,225,350,24.7,38.5,671,0
03:09.9,422,228,479,215,326,24.7,38.5,783,0
03:10.4,418,180,482,200,334,24.7,38.5,583,0
03:11.0,421,220,486,212,270,24.6,38.5,703,0
03:11.5,420,215,489,208,296,24.7,38.4,753,0
03:12.0,449,240,478,224,342,24.7,38.4,617,0
03:12.6,421,236,495,229,350,24.7,38.4,699,0
03:13.1,424,239,493,233,350,24.6,38.5,774,0
03:13.6,426,230,495,221,358,24.6,38.5,711,0
03:14.1,419,220,482,210,347,24.7,38.4,690,0
03:14.7,431,230,502,225,347,24.7,38.5,712,0
03:15.2,413,215,482,195,334,24.7,38.4,763,0
03:15.7,413,224,474,216,315,24.7,38.4,657,0
03:16.2,395,222,481,211,318,24.8,38.4,745,0
03:16.8,418,193,493,212,346,24.7,38.4,679,0
03:17.3,413,214,481,196,334,24.6,38.4,712,0
03:17.8,414,210,483,201,338,24.7,38.5,627,0
03:18.4,416,218,469,211,308,24.6,38.4,718,0
03:18.9,384,221,466,211,330,24.8,38.3,695,0
03:19.4,406,222,476,218,328,24.7,38.5,643,0
03:19.9,404,222,474,214,328,24.6,38.4,709,0
03:20.5,405,220,475,214,332,24.7,38.4,609,0
03:21.0,404,172,481,191,332,24.6,38.4,636,0
03:21.5,402,222,467,211,327,24.7,38.4,712,0
03:22.1,405,215,484,200,338,24.6,38.5,710,0
03:22.6,407,232,488,232,343,24.7,38.4,653,0
03:23.1,417,232,495,212,350,24.6,38.4,627,0
03:23.6,373,218,459,213,324,24.6,38.4,726,0
03:24.2,405,160,477,195,328,24.7,38.4,621,0
03:24.7,414,240,491,234,346,24.6,38.4,817,0
03:25.2,363,237,480,229,342,24.7,38.4,691,0
03:25.8,416,190,496,213,350,24.6,38.4,715,0
03:26.3,414,232,497,216,282,24.6,38.4,718,0
03:26.8,360,229,480,225,342,24.7,38.4,743,0
03:27.3,391,217,474,214,328,24.7,38.4,675,0
03:27.9,406,234,493,228,347,24.6,38.4,688,0
03:28.4,408,238,494,208,355,24.6,38.4,688,0
03:28.9,413,227,505,228,354,24.7,38.4,683,0
03:29.4,403,219,479,211,286,24.7,38.4,718,0
03:30.0,396,166,479,194,332,24.7,38.4,569,0
03:30.5,416,241,490,233,348,24.6,38.4,719,0
03:31.0,408,227,498,209,347,24.6,38.4,712,0
03:31.6,413,237,492,231,348,24.6,38.4,716,0
03:32.1,401,220,488,208,337,24.6,38.4,658,0
03:32.6,393,223,470,218,324,24.7,38.4,617,0
03:33.1,401,236,490,226,345,24.6,38.4,641,0
03:33.7,423,219,461,212,319,24.6,38.4,732,0
03:34.2,397,216,482,199,271,24.7,38.4,685,0
03:34.7,420,215,478,209,298,24.7,38.4,733,0
03:35.3,1552,272,794,212,453,24.6,38.4,712,1
03:35.8,1693,336,994,216,508,24.6,38.5,715,1
03:36.3,2009,258,1246,227,585,24.6,38.4,724,1
03:36.8,1958,323,1229,250,546,24.6,38.4,668,1
03:37.4,2084,343,1201,273,512,24.8,38.3,665,1
03:37.9,2175,347,2734,272,572,24.6,38.5,687,1
03:38.4,1993,342,2631,399,564,24.6,38.4,657,1
03:39.0,1823,332,3003,429,544,24.6,38.4,694,1
03:39.5,1654,344,2852,473,499,24.6,38.4,645,1
03:40.0,1477,335,2758,488,477,24.6,38.4,717,1
03:40.5,1429,409,2654,476,471,24.6,38.5,663,1
03:41.1,1291,454,2499,462,462,24.6,38.4,720,1
03:41.6,1259,441,2478,442,460,24.6,38.5,708,1
03:42.1,1135,457,2296,458,444,24.7,38.4,681,1
03:42.7,1141,457,2160,438,437,24.6,38.5,746,1
03:43.2,1100,456,2015,418,424,24.6,38.5,629,1
03:43.7,1047,400,1892,400,417,24.6,38.5,676,1
03:44.2,1011,417,1755,400,410,24.6,38.5,701,1
03:44.8,980,413,1649,395,353,24.7,38.5,601,0
03:45.3,956,414,1539,396,418,24.7,38.5,657,0
03:45.8,908,388,1402,376,395,24.7,38.5,653,0
03:46.4,886,326,1306,352,391,24.6,38.5,626,0
03:46.9,864,366,1194,359,378,24.6,38.5,763,0
03:47.4,843,353,1125,341,386,24.7,38.5,759,0
03:48.0,758,346,1038,353,378,24.7,38.6,685,0
03:48.5,801,334,992,323,387,24.6,38.5,661,0
03:49.0,784,328,932,323,322,24.7,38.5,671,0
03:49.5,765,329,880,336,378,24.7,38.5,736,0
03:50.1,749,283,840,313,376,24.6,38.5,661,0
03:50.6,743,332,808,343,390,24.6,38.5,727,0
03:51.1,735,289,778,310,390,24.7,38.5,751,0
03:51.7,706,258,733,290,362,24.6,38.5,729,0
03:52.2,711,256,730,305,390,24.7,38.5,661,0
03:52.7,679,297,682,306,362,24.7,38.5,677,0
03:53.2,689,300,692,303,386,24.7,38.5,705,0
03:53.8,633,285,642,297,362,24.6,38.5,747,0
03:54.3,665,304,656,315,380,24.7,38.5,623,0
03:54.8,648,278,633,274,368,24.7,38.5,657,0
03:55.4,570,276,614,284,333,24.7,38.4,753,0
03:55.9,628,286,604,353,356,24.7,38.5,717,0
03:56.4,641,287,622,294,370,24.7,38.5,705,0
03:56.9,629,280,612,288,375,24.7,38.5,694,0
03:57.5,613,267,591,266,361,24.7,38.5,627,0
03:58.0,615,272,597,278,374,24.7,38.5,731,0
03:58.5,599,253,579,265,358,24.7,38.5,749,0
03:59.1,601,276,584,301,372,24.7,38.5,761,0
03:59.6,556,273,566,292,368,24.7,38.4,746,0
04:00.1,589,258,568,198,324,24.7,38.5,761,0
04:00.6,563,225,574,274,373,24.7,38.5,604,0
04:01.2,558,256,520,264,344,24.6,38.5,697,0
04:01.7,564,256,548,257,355,24.7,38.5,692,0
04:02.2,561,251,550,250,352,24.7,38.5,731,0
04:02.8,549,259,538,260,354,24.7,38.5,627,0
04:03.3,557,248,553,266,367,24.6,38.4,674,0
04:03.8,550,247,543,253,297,24.8,38.3,683,0
04:04.3,554,256,548,256,365,24.7,38.4,704,0
04:04.9,538,252,533,254,349,24.7,38.4,663,0
04:05.4,545,232,543,272,365,24.6,38.4,674,0
04:05.9,538,238,535,246,354,24.7,38.5,711,0
04:06.5,531,242,534,246,308,24.7,38.4,616,0
04:07.0,527,146,529,244,350,24.7,38.4,641,0
04:07.5,522,198,528,229,340,24.6,38.4,692,0
04:08.0,492,254,525,266,362,24.6,38.4,766,0
04:08.6,512,198,534,244,361,24.8,38.4,648,0
04:09.1,519,251,530,269,363,24.7,38.4,683,0
04:09.6,517,256,533,265,358,24.7,38.4,717,0
04:10.1,503,236,520,253,345,24.7,38.4,671,0
04:10.7,517,249,537,253,364,24.7,38.5,729,0
04:11.2,501,240,516,250,344,24.7,38.4,677,0
04:11.7,490,250,516,264,358,24.7,38.4,713,0
04:12.3,507,245,537,256,365,24.7,38.5,707,0
04:12.8,494,233,521,236,348,24.7,38.4,666,0
04:13.3,492,237,517,224,342,24.7,38.4,680,0
04:13.8,487,152,517,231,346,24.6,38.4,638,0
04:14.4,492,235,492,238,331,24.8,38.3,692,0
04:14.9,489,225,514,236,260,24.7,38.4,667,0
04:15.4,485,245,516,234,344,24.7,38.4,663,0
04:16.0,481,233,503,241,340,24.7,38.4,729,0
04:16.5,485,245,520,260,349,24.7,38.4,741,0
04:17.0,459,232,492,228,339,24.7,38.4,724,0
04:17.5,482,254,517,256,356,24.6,38.5,794,0
04:18.1,471,283,503,239,347,24.7,38.4,637,0
04:18.6,469,223,513,221,346,24.6,38.4,702,0
04:19.1,471,245,505,249,350,24.7,38.4,669,0
04:19.7,471,220,510,229,344,24.7,38.5,625,0
04:20.2,475,246,516,254,358,24.7,38.5,689,0
04:20.7,471,202,520,229,356,24.7,38.4,639,0
04:21.2,459,233,496,249,336,24.7,38.4,703,0
04:21.8,466,242,512,258,359,24.7,38.4,653,0
04:22.3,469,242,521,252,359,24.6,38.5,620,0
04:22.8,471,192,516,240,354,24.7,38.4,635,0
04:23.4,436,225,494,235,334,24.6,38.4,715,0
04:23.9,431,224,483,235,332,24.7,38.4,649,0
04:24.4,463,234,518,241,357,24.7,38.5,751,0
04:24.9,457,202,504,214,340,24.7,38.4,709,0
04:25.5,463,216,517,275,361,24.7,38.5,724,0
04:26.0,448,224,481,227,337,24.6,38.4,631,0
04:26.5,425,235,496,249,348,24.8,38.3,757,0
04:27.1,459,178,512,225,358,24.7,38.5,679,0
04:27.6,459,243,509,250,353,24.6,38.4,760,0
04:28.1,446,222,492,230,337,24.7,38.4,622,0
04:28.6,452,242,504,248,353,24.7,38.5,694,0
04:29.2,444,149,501,213,348,24.7,38.4,711,0
04:29.7,441,230,500,238,339,24.7,38.5,694,0
04:30.2,436,218,499,212,334,24.7,38.4,641,0
04:30.8,441,216,504,223,247,24.7,38.4,747,0
04:31.3,447,239,509,250,352,24.7,38.5,680,0
04:31.8,430,237,499,246,350,24.7,38.4,700,0
04:32.3,444,201,502,206,338,24.7,38.5,703,0
04:32.9,448,183,522,229,367,24.6,38.5,727,0
04:33.4,405,230,487,229,332,24.6,38.4,664,0
04:33.9,446,232,520,234,285,24.7,38.5,704,0
04:34.4,349,223,494,229,321,24.7,38.4,691,0
04:35.0,428,229,492,228,333,24.7,38.4,654,0
04:35.5,439,240,516,244,348,24.7,38.4,717,0
04:36.0,446,178,506,237,353,24.6,38.4,689,0
04:36.6,441,200,520,208,356,24.7,38.4,750,0
04:37.1,427,227,498,242,335,24.6,38.4,678,0
04:37.6,431,223,508,226,299,24.7,38.5,647,0
04:38.1,422,225,484,226,331,24.7,38.5,722,0
04:38.7,427,216,506,228,278,24.7,38.5,719,0
04:39.2,436,235,540,246,350,24.7,38.4,691,0
04:39.7,432,241,509,299,350,24.7,38.4,783,0
04:40.3,436,236,521,226,352,24.6,38.4,774,0
04:40.8,416,238,494,238,347,24.7,38.4,673,0
04:41.3,435,228,518,234,353,24.7,38.4,725,0
04:41.8,418,235,492,237,347,24.7,38.4,765,0
04:42.4,422,218,505,203,335,24.7,38.4,709,0
04:42.9,423,217,502,220,293,24.7,38.4,675,0
04:43.4,425,221,498,244,350,24.7,38.4,724,0
04:44.0,429,226,516,227,360,24.6,38.4,744,0
04:44.5,428,170,513,223,352,24.6,38.4,674,0
04:45.0,415,237,504,240,349,24.7,38.4,725,0
04:45.5,430,234,522,227,353,24.6,38.4,732,0
04:46.1,413,230,500,210,338,24.7,38.4,661,0
04:46.6,420,217,493,227,298,24.7,38.4,815,0
04:47.1,416,213,500,221,283,24.7,38.5,698,0
04:47.7,413,220,488,230,333,24.7,38.5,718,0
04:48.2,341,264,481,227,330,24.7,38.4,713,0
04:48.7,381,359,489,239,363,24.7,38.4,738,0
04:49.2,415,396,588,221,467,24.7,38.4,717,0
04:49.8,660,421,1381,242,613,24.7,38.4,712,0
04:50.3,795,465,2266,327,611,24.6,38.5,697,0
04:50.8,783,420,2760,410,578,24.6,38.5,789,0
04:51.4,838,468,3146,476,539,24.7,38.5,667,0
04:51.9,1393,441,3056,506,630,24.7,38.5,665,1
04:52.4,2296,504,2994,504,694,24.7,38.6,700,1
04:52.9,3197,549,2868,499,768,24.7,38.5,747,1
04:53.5,2855,589,2770,484,785,24.7,38.6,683,1
04:54.0,3635,604,2638,505,828,24.6,38.6,725,1
04:54.5,3693,600,2496,464,866,24.7,38.6,720,1
04:55.1,3633,620,2342,466,839,24.7,38.6,633,1
04:55.6,3301,629,2252,456,814,24.7,38.6,661,1
04:56.1,4095,587,2136,432,872,24.7,38.6,629,1
04:56.6,4095,642,2002,453,852,24.7,38.6,653,1
04:57.2,4095,647,2542,468,834,24.7,38.6,747,1
04:57.7,3782,638,3786,536,740,24.7,38.7,727,1
04:58.2,3413,626,4095,597,628,24.7,38.7,616,1
04:58.8,3091,577,4095,651,633,24.8,38.6,658,1
04:59.3,2811,554,4095,673,610,24.6,38.7,719,1
04:59.8,2547,560,4095,639,562,24.7,38.7,695,1
05:00.3,2344,555,4095,644,549,24.8,38.6,594,1
05:00.9,2160,538,4095,618,531,24.8,38.6,629,1
05:01.4,2009,516,3992,598,514,24.7,38.6,679,1
05:01.9,1861,484,3848,558,478,24.7,38.6,681,1
05:02.5,1756,475,3714,549,491,24.7,38.6,710,1
05:03.0,1628,472,3534,543,474,24.7,38.6,657,1
05:03.5,1560,450,3358,512,450,24.7,38.6,671,1
05:04.0,1491,450,3228,508,463,24.7,38.6,660,1
05:04.6,1392,418,3020,479,438,24.7,38.7,803,1
05:05.1,1350,400,2872,462,433,24.7,38.6,751,1
05:05.6,1320,389,2724,453,428,24.7,38.6,637,1
05:06.2,1249,371,2562,433,430,24.6,38.6,807,1
05:06.7,1208,372,2402,433,423,24.7,38.7,690,1
05:07.2,1179,372,2284,432,394,24.7,38.6,678,1
05:07.8,1105,353,2090,404,406,24.7,38.5,710,1
05:08.3,1096,351,1946,404,411,24.7,38.5,741,1
05:08.8,1078,347,1848,391,427,24.7,38.5,705,1
05:09.3,1052,350,1728,403,422,24.7,38.6,695,1
05:09.9,1022,328,1630,372,352,24.6,38.5,775,1
05:10.4,997,324,1502,367,354,24.7,38.5,651,0
05:10.9,983,328,1426,366,418,24.7,38.5,713,0
05:11.5,950,307,1328,348,403,24.7,38.5,591,0
05:12.0,933,328,1256,365,408,24.7,38.5,755,0
05:12.5,914,304,1186,344,398,24.7,38.5,708,0
05:13.0,900,228,1140,365,360,24.7,38.5,669,0
05:13.6,829,320,1074,351,403,24.7,38.5,735,0
05:14.1,859,294,1018,333,381,24.7,38.5,704,0
05:14.6,862,300,980,345,386,24.7,38.5,663,0
05:15.2,832,298,950,308,387,24.7,38.5,697,0
05:15.7,826,280,926,314,384,24.7,38.5,661,0
05:16.2,758,294,896,336,395,24.7,38.5,716,0
05:16.7,809,297,890,331,363,24.7,38.5,708,0
05:17.3,722,291,860,323,364,24.7,38.5,705,0
05:17.8,782,291,832,325,389,24.7,38.5,703,0
05:18.3,776,188,824,301,394,24.7,38.5,755,0
05:18.9,752,231,799,285,377,24.6,38.5,691,0
05:19.4,755,265,782,296,388,24.7,38.5,713,0
05:19.9,736,262,772,302,326,24.7,38.5,729,0
05:20.4,657,265,740,297,365,24.7,38.4,710,0
05:21.0,731,282,747,313,387,24.7,38.5,667,0
05:21.5,723,211,745,288,390,24.7,38.5,761,0
05:22.0,704,267,724,278,376,24.7,38.5,671,0
05:22.6,705,242,728,293,388,24.6,38.5,702,0
05:23.1,704,270,716,308,395,24.7,38.5,690,0
05:23.6,687,260,702,284,356,24.7,38.5,715,0
05:24.1,685,248,686,270,371,24.7,38.5,711,0
05:24.7,678,273,690,296,382,24.7,38.5,709,0
05:25.2,669,251,681,266,367,24.7,38.5,635,0
05:25.7,581,243,678,275,331,24.6,38.5,669,0
05:26.3,663,263,676,288,330,24.7,38.5,669,0
05:26.8,650,219,652,243,376,24.7,38.5,733,0
05:27.3,642,252,648,277,368,24.7,38.5,744,0
05:27.8,646,254,662,270,385,24.7,38.5,697,0
05:28.4,637,248,633,271,362,24.7,38.5,687,0
05:28.9,624,252,634,273,360,24.7,38.5,687,0
05:29.4,619,252,627,270,362,24.7,38.6,691,0
05:30.0,634,264,646,266,384,24.8,38.4,745,0
05:30.5,622,263,638,286,378,24.6,38.5,801,0
05:31.0,590,242,606,257,354,24.7,38.5,640,0
05:31.6,624,248,632,282,367,24.7,38.5,773,0
05:32.1,606,232,626,250,358,24.7,38.5,737,0
05:32.6,610,244,620,264,294,24.7,38.5,735,0
05:33.1,599,241,622,256,363,24.8,38.4,668,0
05:33.7,595,158,610,245,358,24.7,38.5,569,0
05:34.2,594,253,616,277,368,24.7,38.5,660,0
05:34.7,590,237,612,258,323,24.7,38.5,735,0
05:35.3,582,237,593,262,355,24.7,38.5,609,0
05:35.8,570,232,585,256,353,24.7,38.5,606,0
05:36.3,578,136,604,238,360,24.8,38.4,738,0
05:36.8,579,246,616,256,374,24.7,38.5,799,0
05:37.4,534,235,584,256,348,24.7,38.5,605,0
05:37.9,534,256,593,269,358,24.7,38.5,687,0
05:38.4,565,258,592,271,371,24.7,38.5,700,0
05:39.0,552,236,574,252,348,24.7,38.5,703,0
05:39.5,557,240,580,202,342,24.7,38.5,621,0
05:40.0,541,238,576,253,347,24.8,38.4,691,0
05:40.5,553,233,589,247,259,24.7,38.5,591,0
05:41.1,556,243,588,274,366,24.7,38.5,578,0
05:41.6,554,233,588,242,352,24.7,38.5,625,0
05:42.1,516,234,567,246,348,24.6,38.5,692,0
05:42.7,555,239,584,260,342,24.7,38.5,702,0
05:43.2,553,235,593,257,290,24.7,38.5,751,0
05:43.7,542,231,560,239,346,24.7,38.5,701,0
05:44.2,537,173,572,225,350,24.7,38.5,689,0
05:44.8,528,234,565,243,343,24.6,38.6,680,0
05:45.3,588,250,581,261,359,24.8,38.4,634,0
05:45.8,530,233,568,251,351,24.7,38.5,691,0
05:46.4,528,232,579,242,350,24.7,38.5,711,0
05:46.9,537,158,590,256,368,24.7,38.5,737,0
05:47.4,536,246,600,257,340,24.7,38.5,727,0
05:47.9,525,183,572,223,349,24.7,38.6,579,0
05:48.5,525,193,570,218,351,24.7,38.6,701,0
05:49.0,530,252,588,259,299,24.7,38.6,687,0
05:49.5,467,232,546,244,346,24.7,38.5,643,0
05:50.1,528,240,586,256,289,24.7,38.5,672,0
05:50.6,515,229,556,249,348,24.7,38.5,658,0
05:51.1,518,228,560,244,344,24.7,38.5,739,0
05:51.6,512,227,565,252,351,24.7,38.5,749,0
05:52.2,520,240,584,246,370,24.7,38.5,747,0
05:52.7,507,181,564,219,346,24.7,38.4,660,0
05:53.2,517,257,576,292,350,24.6,38.5,774,0
05:53.8,509,230,562,236,314,24.7,38.5,702,0
05:54.3,481,230,533,242,346,24.7,38.5,641,0
05:54.8,512,243,556,266,362,24.7,38.5,740,0
05:55.3,503,222,554,244,294,24.7,38.5,633,0
05:55.9,507,227,571,224,365,24.7,38.4,646,0
05:56.4,503,242,552,253,354,24.7,38.5,726,0
05:56.9,507,240,571,233,364,24.7,38.5,749,0
05:57.5,501,189,566,228,362,24.7,38.5,671,0
05:58.0,484,229,549,236,344,24.6,38.5,604,0
05:58.5,500,245,552,256,363,24.7,38.5,761,0
05:59.0,432,228,528,232,341,24.7,38.5,721,0
05:59.6,492,197,552,213,345,24.7,38.5,595,0
06:00.1,499,237,561,253,357,24.6,38.4,666,0
06:00.6,482,222,534,237,341,24.8,38.3,704,0
06:01.2,490,220,518,238,341,24.8,38.3,708,0
06:01.7,490,219,548,231,340,24.7,38.5,679,0
06:02.2,481,232,546,244,354,24.7,38.5,640,0
06:02.7,485,240,544,249,359,24.7,38.5,773,0
06:03.3,478,239,553,247,360,24.7,38.4,723,0
06:03.8,483,233,547,233,339,24.8,38.3,600,0
06:04.3,484,223,525,231,298,24.7,38.4,568,0
06:04.9,491,240,558,233,363,24.7,38.4,663,0
06:05.4,487,233,556,229,359,24.7,38.4,661,0
06:05.9,482,240,536,250,355,24.7,38.4,722,0
06:06.4,486,233,560,247,318,24.7,38.5,739,0
06:07.0,473,229,528,234,345,24.7,38.4,739,0
06:07.5,484,167,546,217,349,24.7,38.5,701,0
06:08.0,474,222,526,234,336,24.7,38.4,646,0
06:08.6,481,245,552,249,366,24.7,38.5,782,0
06:09.1,439,221,525,229,343,24.7,38.4,655,0
06:09.6,481,228,562,243,362,24.7,38.5,620,0
06:10.1,467,225,530,235,314,24.7,38.5,685,0
06:10.7,468,211,549,221,348,24.7,38.4,849,0
06:11.2,474,225,530,236,341,24.7,38.4,669,0
06:11.7,467,226,543,225,363,24.7,38.5,685,0
06:12.3,470,213,546,222,345,24.7,38.4,719,0
06:12.8,454,230,536,232,339,24.7,38.4,692,0
06:13.3,459,247,540,243,345,24.7,38.4,849,0
06:13.8,458,164,537,238,339,24.7,38.4,599,0
06:14.4,463,218,549,218,345,24.6,38.4,718,0
06:14.9,462,212,585,290,341,24.7,38.4,687,0
06:15.4,471,282,3260,437,370,24.7,38.4,661,0
06:16.0,506,308,3950,509,448,24.7,38.5,736,0
06:16.5,601,311,3836,545,448,24.7,38.5,656,0
06:17.0,1481,326,3760,551,463,24.8,38.4,709,1
06:17.5,3164,449,3658,570,715,24.7,38.5,734,1
06:18.1,2930,539,3498,536,743,24.7,38.5,654,1
06:18.6,2578,592,3336,532,699,24.7,38.5,631,1
06:19.1,2329,539,3198,501,638,24.7,38.5,669,1
