Raw_CH4,Raw_Alc,Raw_CO,Raw_NH3,Raw_H2S,Raw_Temp,Raw_Hum,Raw_PM2.5,Norm_CH4,Norm_Alc,Norm_CO,Norm_NH3,Norm_H2S,Norm_Temp,Norm_Hum,Norm_PM2.5,Risk_Label,Scenario,Season
4138.7290,262.1341,182.8048,262.1935,102.9061,29.8732,90.6628,19.5866,0.8474,0.1225,0.0639,0.0994,0.0759,0.2839,0.8833,0.0392,1.0000,GasLeak,Summer
403.9528,269.2656,53.5272,1875.9440,1281.1774,22.5032,62.6032,31.5451,0.0863,0.1257,0.0220,0.6955,0.8974,0.1786,0.5325,0.0631,1.0000,Spoiled,Winter
3548.1095,315.9473,103.2660,222.8691,31.4255,20.7550,61.9588,50.8786,0.7271,0.1465,0.0381,0.0849,0.0261,0.1536,0.5245,0.1018,1.0000,GasLeak,Winter
434.5452,165.0076,77.4149,216.1786,99.8251,30.0351,94.5099,21.0594,0.0925,0.0792,0.0297,0.0825,0.0738,0.2862,0.9314,0.0421,0.0000,Clean,Summer
3804.3197,333.4305,235.1156,186.5321,106.5578,34.6082,87.3571,21.8534,0.7793,0.1543,0.0809,0.0715,0.0784,0.3515,0.8420,0.0437,1.0000,GasLeak,Summer
3776.3382,123.0251,234.4653,198.7664,39.2527,33.2251,81.3448,11.6575,0.7736,0.0604,0.0807,0.0760,0.0315,0.3318,0.7668,0.0233,1.0000,GasLeak,Summer
227.1371,130.9717,34.8873,165.5792,51.0551,20.2382,75.6997,107.0519,0.0502,0.0640,0.0159,0.0638,0.0397,0.1463,0.6962,0.2141,0.8000,Haze,Winter
321.9484,338.8314,98.0195,1777.7737,909.9199,32.1513,86.4639,22.1662,0.0695,0.1567,0.0364,0.6593,0.6385,0.3164,0.8308,0.0443,1.0000,Spoiled,Summer
404.7792,229.4521,73.6145,173.3272,79.1058,32.0288,83.2515,191.7867,0.0864,0.1079,0.0285,0.0666,0.0593,0.3147,0.7906,0.3836,0.8000,Haze,Summer
829.0850,299.0740,2142.2261,185.2288,63.3894,45.2787,67.5301,249.0676,0.1729,0.1390,0.6995,0.0710,0.0483,0.5040,0.5941,0.4981,1.0000,Smoke,Summer
324.8575,131.7124,58.4728,1989.0888,1040.3553,30.9653,79.1686,7.1936,0.0701,0.0643,0.0236,0.7373,0.7295,0.2995,0.7396,0.0144,1.0000,Spoiled,Summer
431.6776,185.0865,77.3944,198.2342,74.5976,15.0684,73.7987,187.5961,0.0919,0.0881,0.0297,0.0758,0.0562,0.0724,0.6725,0.3752,0.8000,Haze,Winter
275.8466,213.4846,86.4443,230.2173,115.0856,34.7120,88.0067,5.1984,0.0602,0.1008,0.0327,0.0876,0.0844,0.3530,0.8501,0.0104,0.0000,Clean,Summer
420.6772,258.5667,77.8114,293.7975,63.7176,31.9564,90.9537,148.0532,0.0897,0.1209,0.0299,0.1111,0.0486,0.3137,0.8869,0.2961,0.8000,Haze,Summer
260.2552,308.7870,73.4482,155.1014,54.1669,12.9493,61.9281,37.7643,0.0570,0.1433,0.0285,0.0599,0.0419,0.0421,0.5241,0.0755,0.0000,Clean,Winter
578.8805,177.8017,2447.2037,177.2471,66.8443,44.6618,71.3827,321.7722,0.1219,0.0849,0.7985,0.0681,0.0508,0.4952,0.6423,0.6435,1.0000,Smoke,Summer
320.3181,263.8755,88.5815,245.9576,70.6362,19.4466,69.3094,31.5652,0.0692,0.1233,0.0334,0.0935,0.0534,0.1350,0.6164,0.0631,0.0000,Clean,Winter
345.0819,269.1955,69.4529,287.4711,83.4059,31.4126,94.1604,11.0367,0.0743,0.1256,0.0272,0.1088,0.0623,0.3059,0.9270,0.0221,0.0000,Clean,Summer
3156.5002,134.8085,125.6295,180.5077,66.6433,28.5336,84.0746,22.6011,0.6472,0.0657,0.0454,0.0693,0.0506,0.2648,0.8009,0.0452,1.0000,GasLeak,Summer
4523.0092,232.7956,208.1350,312.3858,47.3424,34.0854,79.0850,10.4368,0.9257,0.1094,0.0721,0.1180,0.0372,0.3441,0.7386,0.0209,1.0000,GasLeak,Summer
381.5271,129.9276,67.9197,217.5327,43.5714,28.0713,81.8599,82.4990,0.0817,0.0635,0.0267,0.0830,0.0345,0.2582,0.7732,0.1650,0.8000,Haze,Summer
432.0087,204.5171,85.7340,332.3724,73.2581,28.5262,88.4539,14.5972,0.0920,0.0968,0.0324,0.1254,0.0552,0.2647,0.8557,0.0292,0.0000,Clean,Summer
622.3390,188.8986,2494.2191,346.1930,129.1548,57.5152,78.7021,310.6663,0.1308,0.0898,0.8137,0.1305,0.0942,0.6788,0.7338,0.6213,1.0000,Smoke,Summer
225.7627,2070.3790,33.3107,553.2061,67.8285,32.0410,82.7487,17.2908,0.0499,0.9293,0.0154,0.2069,0.0514,0.3149,0.7844,0.0346,0.6000,Alcohol,Summer
375.9760,2076.5486,63.7605,454.2316,70.9541,33.6912,82.6761,16.0727,0.0806,0.9320,0.0253,0.1704,0.0536,0.3384,0.7835,0.0321,0.6000,Alcohol,Summer
393.1901,257.0179,47.2069,275.2424,38.0507,12.9745,61.0489,30.1091,0.0841,0.1202,0.0199,0.1043,0.0307,0.0425,0.5131,0.0602,0.0000,Clean,Winter
354.8347,297.1114,56.8004,261.4482,88.7176,19.3286,60.4571,155.9072,0.0762,0.1381,0.0231,0.0992,0.0660,0.1333,0.5057,0.3118,0.8000,Haze,Winter
974.7035,254.5130,2922.6968,176.3982,48.8928,45.9436,61.4103,400.8642,0.2026,0.1191,0.9527,0.0678,0.0382,0.5135,0.5176,0.8017,1.0000,Smoke,Summer
347.8034,225.2360,37.8122,119.9880,24.6113,12.2275,67.1969,44.2185,0.0748,0.1060,0.0169,0.0469,0.0213,0.0318,0.5900,0.0884,0.0000,Clean,Winter
3805.3143,350.0163,188.3901,162.2485,92.1491,30.5784,86.6308,8.0985,0.7795,0.1617,0.0657,0.0625,0.0684,0.2940,0.8329,0.0162,1.0000,GasLeak,Summer
348.3017,186.2178,75.5064,296.2560,63.0135,31.5514,87.6155,17.7579,0.0749,0.0886,0.0291,0.1120,0.0481,0.3079,0.8452,0.0355,0.0000,Clean,Summer
308.0845,170.1458,70.7187,285.9760,44.4011,14.6096,52.5151,25.9313,0.0667,0.0814,0.0276,0.1082,0.0351,0.0659,0.4064,0.0519,0.0000,Clean,Winter
374.4181,241.9954,90.1632,251.7214,78.8793,29.4671,92.0910,15.1366,0.0802,0.1135,0.0339,0.0956,0.0591,0.2781,0.9011,0.0303,0.0000,Clean,Summer
894.3057,226.6776,2765.2843,211.2341,45.3222,39.3931,46.6825,286.9450,0.1862,0.1067,0.9016,0.0806,0.0358,0.4199,0.3335,0.5739,1.0000,Smoke,Winter
3307.5563,301.6285,100.1133,172.7362,39.2324,32.2821,75.3458,13.4051,0.6780,0.1401,0.0371,0.0664,0.0315,0.3183,0.6918,0.0268,1.0000,GasLeak,Summer
372.6552,315.3011,51.0499,236.7811,60.5122,31.4623,91.4392,5.7707,0.0799,0.1462,0.0212,0.0901,0.0463,0.3066,0.8930,0.0115,0.0000,Clean,Summer
843.3581,260.6278,2527.0230,181.6340,80.3825,61.2330,75.1859,240.4433,0.1758,0.1218,0.8243,0.0697,0.0602,0.7319,0.6898,0.4809,1.0000,Smoke,Summer
275.8143,2070.7419,89.4603,560.8322,117.1101,30.3448,93.7068,17.8722,0.0601,0.9294,0.0336,0.2098,0.0858,0.2906,0.9213,0.0357,0.6000,Alcohol,Summer
320.5390,301.4887,76.8516,1919.3412,1182.7305,29.9717,89.1605,17.1753,0.0693,0.1400,0.0296,0.7116,0.8287,0.2853,0.8645,0.0344,1.0000,Spoiled,Summer
344.7004,312.6686,46.3046,268.9052,72.5333,33.1457,80.1054,7.4086,0.0742,0.1450,0.0196,0.1019,0.0547,0.3307,0.7513,0.0148,0.0000,Clean,Summer
3952.1029,293.1133,110.4648,113.4122,26.1978,15.6354,59.6838,42.6055,0.8094,0.1363,0.0405,0.0445,0.0224,0.0805,0.4960,0.0852,1.0000,GasLeak,Winter
243.7331,1931.7007,75.8066,491.8123,80.8939,34.6335,86.1744,10.4935,0.0536,0.8674,0.0292,0.1843,0.0606,0.3519,0.8272,0.0210,0.6000,Alcohol,Summer
272.0393,296.6688,39.9032,154.6066,24.8241,33.0690,76.1575,157.8838,0.0594,0.1379,0.0176,0.0597,0.0215,0.3296,0.7020,0.3158,0.8000,Haze,Summer
4514.2102,124.1932,186.6457,282.0171,24.8026,18.2831,59.6164,29.2111,0.9239,0.0609,0.0652,0.1068,0.0214,0.1183,0.4952,0.0584,1.0000,GasLeak,Winter
252.7514,186.2961,55.8921,263.2334,55.0856,21.7287,66.0764,45.4954,0.0554,0.0887,0.0228,0.0998,0.0426,0.1676,0.5760,0.0910,0.0000,Clean,Winter
940.1280,117.5459,2446.3278,245.5747,55.8945,61.5499,60.7514,328.9159,0.1955,0.0580,0.7982,0.0933,0.0431,0.7364,0.5094,0.6578,1.0000,Smoke,Summer
218.7810,296.5219,25.3035,244.3179,26.1588,20.4298,73.7416,143.6240,0.0485,0.1378,0.0128,0.0928,0.0224,0.1490,0.6718,0.2872,0.8000,Haze,Winter
246.9807,174.9026,64.7112,161.1141,52.6443,19.6642,57.5812,32.2039,0.0543,0.0836,0.0256,0.0621,0.0409,0.1381,0.4698,0.0644,0.0000,Clean,Winter
353.5126,273.0871,60.1666,2190.2079,809.7192,34.3151,78.7366,24.7093,0.0760,0.1274,0.0241,0.8116,0.5687,0.3474,0.7342,0.0494,1.0000,Spoiled,Summer
296.7983,339.0327,82.4986,1862.1292,1209.6902,33.0089,85.5804,13.7497,0.0644,0.1568,0.0314,0.6904,0.8475,0.3287,0.8198,0.0275,1.0000,Spoiled,Summer
317.4191,294.1312,60.7340,297.5091,80.3579,29.5634,75.7100,22.5851,0.0686,0.1368,0.0243,0.1125,0.0602,0.2795,0.6964,0.0452,0.0000,Clean,Summer
743.1317,298.9779,2912.0388,268.3828,76.9896,28.3698,43.2332,485.9609,0.1554,0.1389,0.9492,0.1017,0.0578,0.2624,0.2904,0.9719,1.0000,Smoke,Winter
766.2832,271.2032,2361.2503,144.6502,59.2714,53.9664,71.7567,279.1292,0.1601,0.1265,0.7706,0.0560,0.0455,0.6281,0.6470,0.5583,1.0000,Smoke,Summer
416.4741,258.5932,69.7239,303.1441,86.8887,15.9915,58.5175,54.1807,0.0888,0.1209,0.0272,0.1146,0.0647,0.0856,0.4815,0.1084,0.0000,Clean,Winter
435.0741,337.3491,54.5873,2144.4074,934.6857,34.5297,88.6847,18.4039,0.0926,0.1560,0.0223,0.7947,0.6558,0.3504,0.8586,0.0368,1.0000,Spoiled,Summer
368.1858,260.7478,79.7761,2128.7834,1272.3729,31.7028,91.4398,10.0089,0.0790,0.1219,0.0305,0.7889,0.8912,0.3100,0.8930,0.0200,1.0000,Spoiled,Summer
439.7931,176.5045,57.9545,1740.3337,1356.5111,14.8157,67.8759,51.7155,0.0936,0.0843,0.0234,0.6455,0.9499,0.0688,0.5984,0.1034,1.0000,Spoiled,Winter
407.9354,2182.6271,51.0215,538.6319,58.1159,34.5189,83.2752,6.7647,0.0871,0.9793,0.0212,0.2016,0.0447,0.3503,0.7909,0.0135,0.6000,Alcohol,Summer
384.0937,162.8054,66.5713,303.4939,72.4697,34.6621,80.8717,17.0963,0.0822,0.0782,0.0262,0.1147,0.0547,0.3523,0.7609,0.0342,0.0000,Clean,Summer
299.0094,206.1418,50.5516,2215.8166,950.9437,34.9470,86.2870,10.7089,0.0649,0.0975,0.0210,0.8211,0.6671,0.3564,0.8286,0.0214,1.0000,Spoiled,Summer
328.8376,249.1991,63.5913,247.9677,43.9466,33.9571,76.5040,124.9228,0.0709,0.1167,0.0253,0.0942,0.0348,0.3422,0.7063,0.2498,0.8000,Haze,Summer
3250.7220,197.4019,178.5257,199.6088,74.2166,32.9021,81.1719,16.7564,0.6664,0.0936,0.0625,0.0763,0.0559,0.3272,0.7646,0.0335,1.0000,GasLeak,Summer
364.6569,291.9496,82.7087,200.6014,55.9307,30.5569,77.1411,113.8904,0.0783,0.1358,0.0315,0.0767,0.0431,0.2937,0.7143,0.2278,0.8000,Haze,Summer
434.2456,296.7981,71.1973,181.9096,62.5753,16.7897,70.4948,47.3452,0.0924,0.1380,0.0277,0.0698,0.0478,0.0970,0.6312,0.0947,0.0000,Clean,Winter
272.6513,267.5722,22.2161,253.7610,53.8381,21.6690,72.9166,51.0766,0.0595,0.1249,0.0118,0.0963,0.0417,0.1667,0.6615,0.1022,0.0000,Clean,Winter
303.2284,248.2255,107.7822,360.7655,112.3053,32.9736,87.6339,8.7234,0.0657,0.1163,0.0396,0.1359,0.0825,0.3282,0.8454,0.0174,0.0000,Clean,Summer
403.1472,223.4089,62.6411,134.3173,60.4915,14.7211,62.9730,139.1257,0.0861,0.1052,0.0249,0.0522,0.0463,0.0674,0.5372,0.2783,0.8000,Haze,Winter
434.8139,1885.5043,73.2410,428.1015,67.8140,33.7209,92.8959,8.8291,0.0925,0.8468,0.0284,0.1607,0.0514,0.3389,0.9112,0.0177,0.6000,Alcohol,Summer
361.2247,1911.8360,21.2772,550.3544,58.2110,29.8735,76.8534,5.9466,0.0776,0.8585,0.0115,0.2059,0.0447,0.2839,0.7107,0.0119,0.6000,Alcohol,Summer
3717.9235,207.7160,167.6685,246.9063,23.1574,32.8944,77.1777,24.9387,0.7617,0.0982,0.0590,0.0938,0.0203,0.3271,0.7147,0.0499,1.0000,GasLeak,Summer
327.4439,191.7793,89.9071,334.0831,74.5707,34.2457,92.7259,8.1411,0.0707,0.0911,0.0338,0.1260,0.0561,0.3464,0.9091,0.0163,0.0000,Clean,Summer
412.5773,249.3621,59.7632,2452.3955,823.7402,15.1979,62.6895,53.2443,0.0880,0.1168,0.0240,0.9085,0.5784,0.0743,0.5336,0.1065,1.0000,Spoiled,Winter
360.2583,336.8213,65.1496,213.8386,74.0400,29.9248,88.7301,15.6624,0.0774,0.1558,0.0258,0.0816,0.0558,0.2846,0.8591,0.0313,0.0000,Clean,Summer
377.9414,192.7259,18.4485,244.6407,35.6597,19.5573,68.1148,44.2866,0.0810,0.0915,0.0106,0.0930,0.0290,0.1365,0.6014,0.0886,0.0000,Clean,Winter
259.6583,159.4386,53.4691,272.9777,43.1539,16.2226,63.6751,39.8725,0.0569,0.0767,0.0220,0.1034,0.0342,0.0889,0.5459,0.0797,0.0000,Clean,Winter
402.7908,149.5833,76.6219,340.3106,86.0228,30.8657,93.0532,23.6511,0.0860,0.0723,0.0295,0.1283,0.0641,0.2981,0.9132,0.0473,0.0000,Clean,Summer
506.0028,303.6843,2517.6410,316.0319,62.9373,33.2331,52.6313,398.7044,0.1071,0.1410,0.8213,0.1193,0.0480,0.3319,0.4079,0.7974,1.0000,Smoke,Winter
383.3977,1960.6557,91.1536,699.1767,65.1619,31.6018,78.4931,14.4392,0.0821,0.8803,0.0342,0.2609,0.0496,0.3086,0.7312,0.0289,0.6000,Alcohol,Summer
403.3186,162.3020,37.8220,1649.9571,1377.9217,34.6024,80.1781,18.6809,0.0861,0.0779,0.0169,0.6121,0.9648,0.3515,0.7522,0.0374,1.0000,Spoiled,Summer
296.8989,238.4584,109.9625,334.2198,95.3375,29.2917,89.6703,8.8599,0.0644,0.1119,0.0403,0.1261,0.0706,0.2756,0.8709,0.0177,0.0000,Clean,Summer
330.3209,229.5857,82.0522,1702.9404,1104.8126,34.5292,75.7687,13.7055,0.0713,0.1080,0.0312,0.6316,0.7744,0.3504,0.6971,0.0274,1.0000,Spoiled,Summer
294.1174,203.9243,62.6809,213.3087,77.1405,29.7025,92.8856,21.2883,0.0639,0.0965,0.0250,0.0814,0.0579,0.2815,0.9111,0.0426,0.0000,Clean,Summer
345.5307,144.6444,52.5249,1787.6180,900.9559,16.3536,60.2014,53.6821,0.0744,0.0701,0.0217,0.6629,0.6323,0.0908,0.5025,0.1074,1.0000,Spoiled,Winter
357.2041,1715.8707,29.7569,680.9972,31.4103,31.1883,77.7675,19.4580,0.0767,0.7711,0.0143,0.2541,0.0261,0.3027,0.7221,0.0389,0.6000,Alcohol,Summer
4651.4947,198.9056,177.5548,161.9759,60.6946,33.3918,85.5711,15.1843,0.9519,0.0943,0.0622,0.0624,0.0465,0.3342,0.8196,0.0304,1.0000,GasLeak,Summer
237.9269,192.9372,81.0061,2168.4596,952.3211,34.9180,87.8124,11.3919,0.0524,0.0916,0.0309,0.8036,0.6681,0.3560,0.8477,0.0228,1.0000,Spoiled,Summer
331.6059,134.3258,52.8753,278.8273,51.9556,31.0803,86.3870,11.3723,0.0715,0.0655,0.0218,0.1056,0.0404,0.3011,0.8298,0.0227,0.0000,Clean,Summer
247.0763,2124.9369,57.8201,465.2422,68.5209,31.3349,91.2476,9.0860,0.0543,0.9536,0.0234,0.1745,0.0519,0.3048,0.8906,0.0182,0.6000,Alcohol,Summer
393.1107,279.2636,37.2479,137.9010,34.4547,33.9702,84.0437,19.2286,0.0840,0.1301,0.0167,0.0535,0.0282,0.3424,0.8005,0.0385,0.0000,Clean,Summer
288.0271,326.0347,92.4167,302.0207,60.6039,20.6183,70.8418,47.9021,0.0626,0.1510,0.0346,0.1142,0.0464,0.1517,0.6355,0.0958,0.0000,Clean,Winter
409.7168,198.5598,103.3816,258.7966,124.7709,29.8810,91.5555,120.1640,0.0874,0.0941,0.0382,0.0982,0.0911,0.2840,0.8944,0.2403,0.8000,Haze,Summer
4537.5031,296.4924,235.4278,279.6777,49.3173,30.5693,79.4665,17.5524,0.9287,0.1378,0.0810,0.1059,0.0385,0.2938,0.7433,0.0351,1.0000,GasLeak,Summer
340.1710,224.4126,67.0069,149.3913,57.1630,33.6749,82.6808,19.3406,0.0733,0.1057,0.0264,0.0578,0.0440,0.3382,0.7835,0.0387,0.0000,Clean,Summer
340.5527,1858.0901,63.5371,465.6589,45.4183,31.9747,76.6463,11.7788,0.0733,0.8345,0.0252,0.1746,0.0358,0.3139,0.7081,0.0236,0.6000,Alcohol,Summer
392.5397,249.9530,73.5801,284.8169,43.9135,17.8980,64.1669,147.8012,0.0839,0.1171,0.0285,0.1078,0.0348,0.1128,0.5521,0.2956,0.8000,Haze,Winter
301.5397,145.2596,23.4215,157.7768,16.8221,33.4971,76.4877,83.3080,0.0654,0.0703,0.0122,0.0609,0.0159,0.3357,0.7061,0.1666,0.8000,Haze,Summer
260.4894,228.8762,20.3945,2419.2384,1242.2250,18.5396,59.4981,38.9098,0.0570,0.1076,0.0112,0.8962,0.8702,0.1220,0.4937,0.0778,1.0000,Spoiled,Winter
397.8737,1834.1016,81.4875,483.3990,93.4681,30.6492,90.9743,21.7804,0.0850,0.8238,0.0311,0.1812,0.0693,0.2950,0.8872,0.0436,0.6000,Alcohol,Summer
758.6493,322.8554,2724.8914,340.1990,90.1434,44.6805,72.9267,314.6670,0.1585,0.1496,0.8885,0.1283,0.0670,0.4954,0.6616,0.6293,1.0000,Smoke,Summer
715.9148,236.2748,2686.7846,319.0092,76.6151,56.6360,74.4980,469.0545,0.1498,0.1109,0.8762,0.1204,0.0576,0.6662,0.6812,0.9381,1.0000,Smoke,Summer
335.1073,210.8404,76.6204,243.9240,103.2343,30.2834,92.1919,20.7923,0.0722,0.0996,0.0295,0.0927,0.0761,0.2898,0.9024,0.0416,0.0000,Clean,Summer
718.8266,309.5622,2690.5904,152.5058,51.7306,59.2288,72.7864,440.7732,0.1504,0.1436,0.8774,0.0589,0.0402,0.7033,0.6598,0.8815,1.0000,Smoke,Summer
276.8165,266.4830,51.9728,174.3654,49.8027,21.8548,70.9185,36.8626,0.0603,0.1244,0.0215,0.0670,0.0389,0.1694,0.6365,0.0737,0.0000,Clean,Winter
419.3019,2096.7649,51.9530,419.8445,78.4812,29.9987,91.2935,15.7553,0.0894,0.9410,0.0215,0.1577,0.0589,0.2857,0.8912,0.0315,0.6000,Alcohol,Summer
370.6826,296.9843,37.0476,207.8040,33.3505,16.0913,61.1292,47.7560,0.0795,0.1380,0.0166,0.0794,0.0274,0.0870,0.5141,0.0955,0.0000,Clean,Winter
4105.9320,135.2152,133.6655,315.2093,51.3173,12.4443,67.7552,52.9369,0.8407,0.0659,0.0480,0.1190,0.0399,0.0349,0.5969,0.1059,1.0000,GasLeak,Winter
222.5265,159.0894,26.9664,297.6452,55.5650,17.5060,52.2080,47.1197,0.0493,0.0765,0.0134,0.1125,0.0429,0.1072,0.4026,0.0942,0.0000,Clean,Winter
389.3134,224.6575,90.4533,299.3007,77.4705,30.9813,94.6964,21.7587,0.0833,0.1058,0.0340,0.1132,0.0582,0.2997,0.9337,0.0435,0.0000,Clean,Summer
375.5220,185.3991,30.6501,205.1916,43.3698,30.7709,81.0812,24.1898,0.0805,0.0882,0.0146,0.0784,0.0344,0.2967,0.7635,0.0484,0.0000,Clean,Summer
564.6960,208.2567,2438.3713,159.2816,69.1076,39.6535,36.2699,319.0065,0.1190,0.0984,0.7956,0.0614,0.0523,0.4236,0.2034,0.6380,1.0000,Smoke,Winter
438.9409,327.2744,101.6595,1853.5628,1027.4436,31.1219,88.5740,20.7302,0.0934,0.1515,0.0376,0.6873,0.7205,0.3017,0.8572,0.0415,1.0000,Spoiled,Summer
776.1518,320.9914,2029.9169,329.1297,66.9302,52.3850,82.8779,283.7887,0.1621,0.1487,0.6631,0.1242,0.0508,0.6055,0.7860,0.5676,1.0000,Smoke,Summer
260.8605,300.6520,44.4892,2232.0920,1234.8421,33.2706,75.6770,11.6211,0.0571,0.1397,0.0191,0.8271,0.8651,0.3324,0.6960,0.0232,1.0000,Spoiled,Summer
323.1928,289.1016,65.4436,285.6736,73.7410,29.7515,83.5418,7.0013,0.0698,0.1345,0.0259,0.1081,0.0556,0.2822,0.7943,0.0140,0.0000,Clean,Summer
267.9266,1861.0689,59.2691,555.3069,46.9100,21.0712,57.7368,35.3178,0.0585,0.8359,0.0239,0.2077,0.0369,0.1582,0.4717,0.0706,0.6000,Alcohol,Winter
987.4817,211.7802,2788.0733,308.8971,68.7536,28.6133,42.1411,364.1160,0.2052,0.1000,0.9090,0.1167,0.0521,0.2659,0.2768,0.7282,1.0000,Smoke,Winter
434.4978,1633.2840,71.1632,417.3437,66.9775,32.1024,88.9358,5.3074,0.0925,0.7342,0.0277,0.1568,0.0509,0.3157,0.8617,0.0106,0.6000,Alcohol,Summer
336.4071,136.1378,67.4605,303.9560,70.9767,31.1267,81.7339,15.8480,0.0725,0.0663,0.0265,0.1149,0.0536,0.3018,0.7717,0.0317,0.0000,Clean,Summer
718.5322,235.8517,2378.9124,163.7614,67.1763,43.4533,57.7788,388.7955,0.1504,0.1108,0.7763,0.0631,0.0510,0.4779,0.4722,0.7776,1.0000,Smoke,Summer
4635.5645,227.6619,171.0162,305.2909,42.0916,15.1986,65.0359,41.6326,0.9487,0.1071,0.0601,0.1154,0.0335,0.0743,0.5629,0.0833,1.0000,GasLeak,Winter
346.8588,168.0570,96.3583,271.2445,95.7205,28.4307,88.3025,8.2323,0.0746,0.0805,0.0359,0.1028,0.0709,0.2633,0.8538,0.0165,0.0000,Clean,Summer
847.6256,350.1624,2457.0392,247.0594,80.2166,48.8861,67.6191,479.1606,0.1767,0.1618,0.8016,0.0939,0.0601,0.5555,0.5952,0.9583,1.0000,Smoke,Summer
